0	:invoke	:read	nil
1	:invoke	:broadcast	0
2	:invoke	:read	nil
0	:ok	:read	[]
1	:ok	:broadcast	0
2	:ok	:read	[]
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:read	nil
4	:ok	:read	[]
5	:invoke	:broadcast	1
5	:ok	:broadcast	1
6	:invoke	:broadcast	2
7	:invoke	:broadcast	3
7	:ok	:broadcast	3
8	:invoke	:broadcast	4
9	:invoke	:read	nil
9	:ok	:read	[]
10	:invoke	:read	nil
11	:invoke	:read	nil
11	:ok	:read	[]
12	:invoke	:broadcast	5
13	:invoke	:read	nil
13	:ok	:read	[]
6	:ok	:broadcast	2
14	:invoke	:broadcast	6
14	:ok	:broadcast	6
15	:invoke	:read	nil
16	:invoke	:broadcast	7
15	:ok	:read	[]
16	:ok	:broadcast	7
10	:ok	:read	[1]
8	:ok	:broadcast	4
12	:ok	:broadcast	5
17	:invoke	:broadcast	8
18	:invoke	:broadcast	9
18	:ok	:broadcast	9
19	:invoke	:read	nil
20	:invoke	:broadcast	10
20	:ok	:broadcast	10
21	:invoke	:read	nil
22	:invoke	:broadcast	11
22	:ok	:broadcast	11
23	:invoke	:read	nil
19	:ok	:read	[6]
24	:invoke	:broadcast	12
17	:ok	:broadcast	8
21	:ok	:read	[7]
0	:invoke	:read	nil
1	:invoke	:broadcast	13
1	:ok	:broadcast	13
1	:invoke	:broadcast	14
1	:ok	:broadcast	14
2	:invoke	:broadcast	15
23	:ok	:read	[9]
3	:invoke	:broadcast	16
3	:ok	:broadcast	16
4	:invoke	:read	nil
5	:invoke	:read	nil
5	:ok	:read	[0 1]
6	:invoke	:read	nil
2	:ok	:broadcast	15
6	:ok	:read	[0 1 2 3]
0	:ok	:read	[0 1]
24	:ok	:broadcast	12
4	:ok	:read	[0]
7	:invoke	:broadcast	17
8	:invoke	:broadcast	18
8	:ok	:broadcast	18
9	:invoke	:broadcast	19
10	:invoke	:read	nil
10	:ok	:read	[0 1 7]
11	:invoke	:read	nil
12	:invoke	:broadcast	20
12	:ok	:broadcast	20
13	:invoke	:read	nil
14	:invoke	:read	nil
14	:ok	:read	[6]
15	:invoke	:broadcast	21
16	:invoke	:broadcast	22
16	:ok	:broadcast	22
17	:invoke	:read	nil
11	:ok	:read	[0 1 3 7]
13	:ok	:read	[9 3 6]
9	:ok	:broadcast	19
18	:invoke	:read	nil
7	:ok	:broadcast	17
19	:invoke	:read	nil
17	:ok	:read	[3 7 8 9 11]
15	:ok	:broadcast	21
20	:invoke	:broadcast	23
21	:invoke	:broadcast	24
19	:ok	:read	[9 6 7]
22	:invoke	:broadcast	25
21	:ok	:broadcast	24
23	:invoke	:read	nil
24	:invoke	:broadcast	26
23	:ok	:read	[9 11 6 7]
0	:invoke	:broadcast	27
1	:invoke	:broadcast	28
1	:ok	:broadcast	28
18	:ok	:read	[9 6 7]
0	:ok	:broadcast	27
24	:ok	:broadcast	26
1	:invoke	:broadcast	29
22	:ok	:broadcast	25
20	:ok	:broadcast	23
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 13 14 15 16 17]
3	:invoke	:read	nil
4	:invoke	:broadcast	30
4	:ok	:broadcast	30
5	:invoke	:read	nil
6	:invoke	:broadcast	31
6	:ok	:broadcast	31
7	:invoke	:broadcast	32
8	:invoke	:broadcast	33
8	:ok	:broadcast	33
9	:invoke	:broadcast	34
10	:invoke	:broadcast	35
5	:ok	:read	[0 1 2 3 7 13]
7	:ok	:broadcast	32
3	:ok	:read	[0 3 4 6 15 16]
1	:ok	:broadcast	29
11	:invoke	:read	nil
12	:invoke	:read	nil
11	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 13 15 17 20 22]
9	:ok	:broadcast	34
13	:invoke	:broadcast	36
14	:invoke	:broadcast	37
13	:ok	:broadcast	36
15	:invoke	:broadcast	38
16	:invoke	:broadcast	39
17	:invoke	:broadcast	40
18	:invoke	:broadcast	41
15	:ok	:broadcast	38
19	:invoke	:read	nil
19	:ok	:read	[3 6 7 8 9 11 12 26]
17	:ok	:broadcast	40
20	:invoke	:broadcast	42
21	:invoke	:broadcast	43
21	:ok	:broadcast	43
14	:ok	:broadcast	37
16	:ok	:broadcast	39
18	:ok	:broadcast	41
10	:ok	:broadcast	35
22	:invoke	:broadcast	44
12	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 15 17 20]
22	:ok	:broadcast	44
20	:ok	:broadcast	42
23	:invoke	:read	nil
24	:invoke	:read	nil
24	:ok	:read	[3 6 7 8 9 11 12 26]
0	:invoke	:broadcast	45
1	:invoke	:read	nil
0	:ok	:broadcast	45
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 27 28 29 32]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 27 28 29 32]
3	:invoke	:broadcast	46
4	:invoke	:read	nil
4	:ok	:read	[0 3 4 6 13 15 16 19 30]
1	:ok	:read	[0 1 2 3 7 13 14 15 16 17 27 28 29]
3	:ok	:broadcast	46
23	:ok	:read	[3 6 7 8 9 10 11 12 25 26]
5	:invoke	:broadcast	47
6	:invoke	:read	nil
5	:ok	:broadcast	47
7	:invoke	:broadcast	48
7	:ok	:broadcast	48
8	:invoke	:broadcast	49
9	:invoke	:broadcast	50
9	:ok	:broadcast	50
10	:invoke	:read	nil
11	:invoke	:broadcast	51
11	:ok	:broadcast	51
12	:invoke	:broadcast	52
6	:ok	:read	[0 1 2 3 32 5 6 7 4 13 14 15 16 17 27 28 29 31]
8	:ok	:broadcast	49
10	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 20 21 22 27 31 35]
12	:ok	:broadcast	52
13	:invoke	:broadcast	53
14	:invoke	:read	nil
14	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 12 15 16 17 18 19 20 26 30 34 36 37]
15	:invoke	:broadcast	54
16	:invoke	:broadcast	55
16	:ok	:broadcast	55
17	:invoke	:broadcast	56
18	:invoke	:broadcast	57
18	:ok	:broadcast	57
19	:invoke	:broadcast	58
20	:invoke	:read	nil
20	:ok	:read	[0 1 2 3 5 6 7 8 9 10 11 13 21 22 23 24 25 27 35 38 39 42 43]
19	:ok	:broadcast	58
13	:ok	:broadcast	53
21	:invoke	:read	nil
21	:ok	:read	[0 1 2 3 5 6 7 8 9 10 11 12 21 22 23 24 25 26 39 42 43 44]
15	:ok	:broadcast	54
17	:ok	:broadcast	56
22	:invoke	:broadcast	59
23	:invoke	:broadcast	60
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	61
1	:ok	:broadcast	61
23	:ok	:broadcast	60
1	:invoke	:broadcast	62
1	:ok	:broadcast	62
2	:invoke	:read	nil
3	:invoke	:read	nil
