0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:broadcast	3
3	:ok	:broadcast	3
4	:invoke	:broadcast	4
4	:ok	:broadcast	4
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4]
1	:invoke	:broadcast	5
1	:ok	:broadcast	5
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5]
4	:invoke	:broadcast	6
4	:ok	:broadcast	6
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7]
1	:invoke	:broadcast	8
1	:ok	:broadcast	8
2	:invoke	:broadcast	9
2	:ok	:broadcast	9
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9]
0	:invoke	:broadcast	10
0	:ok	:broadcast	10
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10]
1	:invoke	:broadcast	11
1	:ok	:broadcast	11
2	:invoke	:broadcast	12
2	:ok	:broadcast	12
3	:invoke	:broadcast	13
3	:ok	:broadcast	13
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13]
0	:invoke	:broadcast	14
0	:ok	:broadcast	14
0	:invoke	:broadcast	15
0	:ok	:broadcast	15
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15]
2	:invoke	:broadcast	16
2	:ok	:broadcast	16
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16]
3	:invoke	:broadcast	17
3	:ok	:broadcast	17
4	:invoke	:broadcast	18
4	:ok	:broadcast	18
0	:invoke	:broadcast	19
0	:ok	:broadcast	19
0	:invoke	:broadcast	20
0	:ok	:broadcast	20
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20]
2	:invoke	:broadcast	21
2	:ok	:broadcast	21
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]
0	:invoke	:broadcast	22
0	:ok	:broadcast	22
0	:invoke	:broadcast	23
0	:ok	:broadcast	23
1	:invoke	:broadcast	24
1	:ok	:broadcast	24
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24]
3	:invoke	:broadcast	25
3	:ok	:broadcast	25
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25]
3	:invoke	:broadcast	26
3	:ok	:broadcast	26
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
1	:invoke	:broadcast	27
1	:ok	:broadcast	27
2	:invoke	:broadcast	28
2	:ok	:broadcast	28
3	:invoke	:broadcast	29
3	:ok	:broadcast	29
4	:invoke	:broadcast	30
4	:ok	:broadcast	30
0	:invoke	:broadcast	31
0	:ok	:broadcast	31
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
1	:invoke	:broadcast	33
1	:ok	:broadcast	33
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33]
1	:invoke	:broadcast	34
1	:ok	:broadcast	34
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35]
4	:invoke	:broadcast	36
4	:ok	:broadcast	36
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37]
4	:invoke	:broadcast	38
4	:ok	:broadcast	38
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]
4	:invoke	:broadcast	39
4	:ok	:broadcast	39
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]
0	:invoke	:broadcast	40
0	:ok	:broadcast	40
1	:invoke	:broadcast	41
