:nemesis	:info	:start-partition	:minority-third
1	:invoke	:read	nil
:nemesis	:info	:start-partition	[:isolated {"n1" #{"n2" "n4" "n0" "n3"}, "n2" #{"n1"}, "n4" #{"n1"}, "n0" #{"n1"}, "n3" #{"n1"}}]
1	:ok	:read	[]
2	:invoke	:read	nil
2	:ok	:read	[]
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:broadcast	0
4	:ok	:broadcast	0
0	:invoke	:broadcast	1
0	:ok	:broadcast	1
0	:invoke	:broadcast	2
0	:ok	:broadcast	2
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:read	nil
2	:ok	:read	[]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2]
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
1	:invoke	:broadcast	4
1	:ok	:broadcast	4
2	:invoke	:broadcast	5
2	:ok	:broadcast	5
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3]
0	:invoke	:broadcast	6
0	:ok	:broadcast	6
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6]
1	:invoke	:read	nil
1	:ok	:read	[4]
2	:invoke	:broadcast	7
2	:ok	:broadcast	7
3	:invoke	:broadcast	8
3	:ok	:broadcast	8
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 6 8]
0	:invoke	:broadcast	9
0	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9]
1	:invoke	:broadcast	10
1	:ok	:broadcast	10
2	:invoke	:broadcast	11
2	:ok	:broadcast	11
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 6 8 9]
4	:invoke	:broadcast	12
4	:ok	:broadcast	12
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12]
1	:invoke	:broadcast	13
1	:ok	:broadcast	13
2	:invoke	:broadcast	14
2	:ok	:broadcast	14
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 6 8 9 12]
4	:invoke	:broadcast	15
4	:ok	:broadcast	15
0	:invoke	:broadcast	16
0	:ok	:broadcast	16
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16]
1	:invoke	:read	nil
1	:ok	:read	[10 4 13]
2	:invoke	:broadcast	17
2	:ok	:broadcast	17
3	:invoke	:broadcast	18
3	:ok	:broadcast	18
4	:invoke	:broadcast	19
4	:ok	:broadcast	19
0	:invoke	:broadcast	20
0	:ok	:broadcast	20
0	:invoke	:broadcast	21
0	:ok	:broadcast	21
1	:invoke	:read	nil
1	:ok	:read	[10 4 13]
2	:invoke	:broadcast	22
2	:ok	:broadcast	22
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21]
4	:invoke	:read	nil
0	:invoke	:broadcast	23
4	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21]
0	:ok	:broadcast	23
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23]
1	:invoke	:read	nil
1	:ok	:read	[10 4 13]
2	:invoke	:read	nil
2	:ok	:read	[5 7 11 14 17 22]
3	:invoke	:broadcast	24
3	:ok	:broadcast	24
4	:invoke	:broadcast	25
4	:ok	:broadcast	25
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25]
0	:invoke	:broadcast	26
0	:ok	:broadcast	26
1	:invoke	:broadcast	27
1	:ok	:broadcast	27
2	:invoke	:broadcast	28
2	:ok	:broadcast	28
3	:invoke	:broadcast	29
3	:ok	:broadcast	29
4	:invoke	:broadcast	30
4	:ok	:broadcast	30
0	:invoke	:broadcast	31
0	:ok	:broadcast	31
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
1	:invoke	:read	nil
1	:ok	:read	[10 27 4 13]
2	:invoke	:read	nil
2	:ok	:read	[5 7 11 14 17 22 28]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32]
0	:invoke	:broadcast	33
0	:ok	:broadcast	33
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33]
1	:invoke	:read	nil
1	:ok	:read	[10 27 4 13]
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
3	:invoke	:broadcast	35
3	:ok	:broadcast	35
4	:invoke	:broadcast	36
4	:ok	:broadcast	36
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36]
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
1	:invoke	:read	nil
1	:ok	:read	[10 27 4 13]
2	:invoke	:broadcast	38
2	:ok	:broadcast	38
3	:invoke	:broadcast	39
4	:invoke	:broadcast	40
3	:ok	:broadcast	39
4	:ok	:broadcast	40
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40]
1	:invoke	:broadcast	41
1	:ok	:broadcast	41
2	:invoke	:read	nil
2	:ok	:read	[34 5 38 7 11 14 17 22 28]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40]
4	:invoke	:broadcast	42
4	:ok	:broadcast	42
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42]
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
1	:invoke	:broadcast	44
1	:ok	:broadcast	44
2	:invoke	:read	nil
2	:ok	:read	[34 5 38 7 11 14 17 22 28]
3	:invoke	:broadcast	45
3	:ok	:broadcast	45
4	:invoke	:broadcast	46
4	:ok	:broadcast	46
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46]
1	:invoke	:read	nil
1	:ok	:read	[4 41 10 44 13 27]
2	:invoke	:read	nil
2	:ok	:read	[34 5 38 7 11 14 17 22 28]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46]
1	:invoke	:broadcast	47
1	:ok	:broadcast	47
2	:invoke	:read	nil
2	:ok	:read	[34 5 38 7 11 14 17 22 28]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46]
4	:invoke	:broadcast	48
4	:ok	:broadcast	48
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
0	:invoke	:broadcast	50
0	:ok	:broadcast	50
1	:invoke	:read	nil
1	:ok	:read	[4 41 10 44 13 47 27]
2	:invoke	:broadcast	51
2	:ok	:broadcast	51
3	:invoke	:broadcast	52
3	:ok	:broadcast	52
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46 48 49 50 52]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46 48 49 50 52]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
1	:invoke	:read	nil
1	:ok	:read	[4 41 10 44 13 47 27]
2	:invoke	:read	nil
2	:ok	:read	[34 5 38 7 11 14 17 51 22 28]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46 48 49 50 52]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 6 8 9 12 15 16 18 19 20 21 23 24 25 26 29 30 31 32 33 35 36 37 39 40 42 43 45 46 48 49 50 52]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 12 13 15 16 18 19 20 21 23 24 25 26 27 29 30 31 32 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52]
0	:invoke	:broadcast	53
0	:ok	:broadcast	53
1	:invoke	:broadcast	54
1	:ok	:broadcast	54
2	:invoke	:read	nil
